APA,Crate,FEMB_SN,POSITION,WIB_CONNECTION,Crate_No,WIB_no,WIB_FEMB_LOC,FEMB_CH,Wire_type,Wire_No,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,63,U,1712,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,64,Y,1136,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,65,Y,1135,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,66,Y,1134,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,67,Y,1133,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,68,Y,1132,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,69,Y,1131,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,70,Y,1130,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,71,Y,1129,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,72,Y,1128,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,73,Y,1127,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,74,Y,1126,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,75,Y,1125,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,76,Y,1124,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,77,Y,1123,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,78,Y,1122,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,79,Y,1121,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,80,Y,1152,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,81,Y,1151,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,82,Y,1150,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,83,Y,1149,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,84,Y,1148,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,85,Y,1147,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,86,Y,1146,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,87,Y,1145,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,88,Y,1144,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,89,Y,1143,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,90,Y,1142,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,91,Y,1141,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,92,Y,1140,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,93,Y,1139,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,94,Y,1138,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,95,Y,1137,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,96,V,545,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,97,V,546,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,98,V,547,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,99,V,548,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,100,V,549,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,101,V,550,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,102,V,551,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,103,V,552,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,104,V,553,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,105,V,554,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,106,V,555,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,107,V,556,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,108,V,557,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,109,V,558,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,110,V,559,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,111,V,560,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,112,V,561,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,113,V,562,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,114,V,563,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,115,V,564,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,116,V,565,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,117,V,566,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,118,V,567,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,119,V,568,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,120,V,569,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,121,V,570,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,122,V,571,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,123,V,572,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,124,V,573,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,125,V,574,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,126,V,575,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,127,V,576,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,0,Y,1184,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,1,Y,1183,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,2,Y,1182,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,3,Y,1181,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,4,Y,1180,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,5,Y,1179,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,6,Y,1178,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,7,Y,1177,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,8,Y,1176,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,9,Y,1175,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,10,Y,1174,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,11,Y,1173,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,12,Y,1172,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,13,Y,1171,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,14,Y,1170,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,15,Y,1169,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,16,Y,1168,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,17,Y,1167,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,18,Y,1166,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,19,Y,1165,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,20,Y,1164,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,21,Y,1163,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,22,Y,1162,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,23,Y,1161,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,24,Y,1160,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,25,Y,1159,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,26,Y,1158,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,27,Y,1157,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,28,Y,1156,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,29,Y,1155,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,30,Y,1154,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,31,Y,1153,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,32,U,1745,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,33,U,1746,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,34,U,1747,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,35,U,1748,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,36,U,1749,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,37,U,1750,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,38,U,1751,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,39,U,1752,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,40,U,1753,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,41,U,1754,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,42,U,1755,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,43,U,1756,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,44,U,1757,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,45,U,1758,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,46,U,1759,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,47,U,1760,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,48,U,1729,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,49,U,1730,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,50,U,1731,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,51,U,1732,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,52,U,1733,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,53,U,1734,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,54,U,1735,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,55,U,1736,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,56,U,1737,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,57,U,1738,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,58,U,1739,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,59,U,1740,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,60,U,1741,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,61,U,1742,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,62,U,1743,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,63,U,1744,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,64,Y,1200,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,65,Y,1199,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,66,Y,1198,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,67,Y,1197,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,68,Y,1196,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,69,Y,1195,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,70,Y,1194,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,71,Y,1193,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,72,Y,1192,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,73,Y,1191,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,74,Y,1190,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,75,Y,1189,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,76,Y,1188,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,77,Y,1187,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,78,Y,1186,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,79,Y,1185,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,80,Y,1216,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,81,Y,1215,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,82,Y,1214,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,83,Y,1213,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,84,Y,1212,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,85,Y,1211,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,86,Y,1210,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,87,Y,1209,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,88,Y,1208,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,89,Y,1207,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,90,Y,1206,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,91,Y,1205,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,92,Y,1204,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,93,Y,1203,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,94,Y,1202,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,95,Y,1201,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,96,V,577,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,97,V,578,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,98,V,579,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,99,V,580,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,100,V,581,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,101,V,582,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,102,V,583,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,103,V,584,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,104,V,585,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,105,V,586,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,106,V,587,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,107,V,588,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,108,V,589,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,109,V,590,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,110,V,591,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,111,V,592,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,112,V,593,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,113,V,594,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,114,V,595,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,115,V,596,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,116,V,597,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,117,V,598,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,118,V,599,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,119,V,600,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,120,V,601,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,121,V,602,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,122,V,603,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,123,V,604,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,124,V,605,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,125,V,606,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,126,V,607,
SE,Crate3,15,B28,WIB5FEMB0,3,5,0,127,V,608,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,0,Y,1248,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,1,Y,1247,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,2,Y,1246,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,3,Y,1245,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,4,Y,1244,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,5,Y,1243,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,6,Y,1242,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,7,Y,1241,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,8,Y,1240,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,9,Y,1239,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,10,Y,1238,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,11,Y,1237,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,12,Y,1236,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,13,Y,1235,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,14,Y,1234,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,15,Y,1233,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,16,Y,1232,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,17,Y,1231,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,18,Y,1230,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,19,Y,1229,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,20,Y,1228,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,21,Y,1227,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,22,Y,1226,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,23,Y,1225,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,24,Y,1224,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,25,Y,1223,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,26,Y,1222,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,27,Y,1221,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,28,Y,1220,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,29,Y,1219,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,30,Y,1218,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,31,Y,1217,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,32,U,1777,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,33,U,1778,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,34,U,1779,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,35,U,1780,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,36,U,1781,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,37,U,1782,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,38,U,1783,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,39,U,1784,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,40,U,1785,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,41,U,1786,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,42,U,1787,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,43,U,1788,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,44,U,1789,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,45,U,1790,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,46,U,1791,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,47,U,1792,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,48,U,1761,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,49,U,1762,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,50,U,1763,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,51,U,1764,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,52,U,1765,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,53,U,1766,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,54,U,1767,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,55,U,1768,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,56,U,1769,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,57,U,1770,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,58,U,1771,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,59,U,1772,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,60,U,1773,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,61,U,1774,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,62,U,1775,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,63,U,1776,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,64,Y,1264,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,65,Y,1263,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,66,Y,1262,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,67,Y,1261,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,68,Y,1260,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,69,Y,1259,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,70,Y,1258,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,71,Y,1257,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,72,Y,1256,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,73,Y,1255,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,74,Y,1254,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,75,Y,1253,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,76,Y,1252,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,77,Y,1251,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,78,Y,1250,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,79,Y,1249,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,80,Y,1280,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,81,Y,1279,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,82,Y,1278,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,83,Y,1277,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,84,Y,1276,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,85,Y,1275,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,86,Y,1274,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,87,Y,1273,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,88,Y,1272,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,89,Y,1271,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,90,Y,1270,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,91,Y,1269,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,92,Y,1268,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,93,Y,1267,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,94,Y,1266,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,95,Y,1265,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,96,V,609,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,97,V,610,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,98,V,611,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,99,V,612,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,100,V,613,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,101,V,614,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,102,V,615,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,103,V,616,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,104,V,617,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,105,V,618,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,106,V,619,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,107,V,620,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,108,V,621,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,109,V,622,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,110,V,623,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,111,V,624,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,112,V,625,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,113,V,626,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,114,V,627,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,115,V,628,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,116,V,629,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,117,V,630,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,118,V,631,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,119,V,632,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,120,V,633,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,121,V,634,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,122,V,635,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,123,V,636,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,124,V,637,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,125,V,638,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,126,V,639,
SE,Crate3,17,B29,WIB4FEMB3,3,4,3,127,V,640,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,0,Y,1312,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,1,Y,1311,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,2,Y,1310,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,3,Y,1309,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,4,Y,1308,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,5,Y,1307,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,6,Y,1306,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,7,Y,1305,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,8,Y,1304,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,9,Y,1303,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,10,Y,1302,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,11,Y,1301,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,12,Y,1300,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,13,Y,1299,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,14,Y,1298,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,15,Y,1297,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,16,Y,1296,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,17,Y,1295,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,18,Y,1294,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,19,Y,1293,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,20,Y,1292,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,21,Y,1291,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,22,Y,1290,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,23,Y,1289,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,24,Y,1288,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,25,Y,1287,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,26,Y,1286,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,27,Y,1285,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,28,Y,1284,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,29,Y,1283,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,30,Y,1282,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,31,Y,1281,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,32,U,1809,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,33,U,1810,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,34,U,1811,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,35,U,1812,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,36,U,1813,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,37,U,1814,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,38,U,1815,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,39,U,1816,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,40,U,1817,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,41,U,1818,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,42,U,1819,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,43,U,1820,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,44,U,1821,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,45,U,1822,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,46,U,1823,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,47,U,1824,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,48,U,1793,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,49,U,1794,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,50,U,1795,
SE,Crate3,54,B30,WIB4FEMB2,3,4,2,51,U,1796,
